,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
1507,January,14889.512903261828,1092,2.6812263402977075,758.1627,87.68420400000002,10.905277439671247,1.3649596319415749,47.376511,8.528101999999999,1091,0.0,1092,0.0,1037,1.2517758388413728e-10,1147,1.0695177455358687e-09,1149,1.0768182927138624e-09
1508,November,14390.815409818162,1092,3.2824223229399885,761.21075,86.936485,9.818303937093868,1.6352864085622236,47.376511,8.528101999999999,1091,0.0,1092,0.0,1037,1.2517758388413728e-10,1147,1.0695177455358687e-09,1149,1.0768182927138624e-09
1509,October,17039.00548463357,1092,10.959054373522461,763.7745,80.12671999999998,10.371252955082742,1.8313002364066195,47.376511,8.528101999999999,1091,0.0,1092,0.0,1037,1.2517758388413728e-10,1147,1.0695177455358687e-09,1149,1.0768182927138624e-09
1510,December,24479.114593015536,1191,1.0543420528482272,766.5807,88.59510999999998,10.46494489443633,1.1534656752091357,47.370139,8.486684,1135,0.0,1136,0.0,1134,1.979231385353304e-10,1080,350.77836002555915,1079,350.77836002663787
1511,February,15495.687369937568,1191,4.215383384024332,756.1512,78.31559,11.222533482738381,1.53038791953471,47.370139,8.486684,1135,0.0,1136,0.0,1134,1.979231385353304e-10,1080,350.77836002555915,1079,350.77836002663787
1512,January,17751.571471507574,1191,3.2963152200048085,759.0923,87.99351,11.277680932916567,1.1350384707862466,47.370139,8.486684,1135,0.0,1136,0.0,1134,1.979231385353304e-10,1080,350.77836002555915,1079,350.77836002663787
1513,November,15830.726262501543,1191,1.5333991850845785,760.69855,87.54834,8.612297814545006,1.1260649462896657,47.370139,8.486684,1135,0.0,1136,0.0,1134,1.979231385353304e-10,1080,350.77836002555915,1079,350.77836002663787
1514,December,24632.947922836112,853,2.1831796260258907,768.3751,85.38269,11.141044081563585,1.5316862678737626,47.389255,8.480312,796,0.0,798,0.0,910,0.0,852,0.0,853,0.0
1515,February,21479.646349505416,853,4.243382006594442,756.4919,77.99185,11.71917098445596,1.7646255299105045,47.389255,8.480312,796,0.0,798,0.0,910,0.0,852,0.0,853,0.0
1516,January,23314.7987652462,853,3.0399337449179336,757.87537,84.67845,10.243969281734678,1.334919439843397,47.389255,8.480312,796,0.0,798,0.0,910,0.0,852,0.0,853,0.0
1517,November,22463.38440217392,853,2.4384239130434784,760.078,88.69065,9.621521739130435,1.441358695652174,47.389255,8.480312,796,0.0,798,0.0,910,0.0,852,0.0,853,0.0
1518,October,19244.12637741047,853,11.353305785123966,763.5495,75.18698,11.722796143250687,2.7079889807162534,47.389255,8.480312,796,0.0,798,0.0,910,0.0,852,0.0,853,0.0
1519,December,22282.024718284258,1547,0.9389312977099236,769.58344,88.842606,10.78680479825518,1.3391494002181026,47.351023,8.550403999999999,1492,0.0,1435,350.7199336223362,1436,350.71993362378595,1493,354.6618402382622,1549,354.66329055012284
1520,February,15339.100741962078,1547,4.235779060181368,756.7424,79.980705,11.519868095630667,1.5604286892003298,47.351023,8.550403999999999,1492,0.0,1435,350.7199336223362,1436,350.71993362378595,1493,354.6618402382622,1549,354.66329055012284
1521,January,15954.225682857495,1547,2.774069954270177,757.6628,85.56433,10.746261277963171,1.306760598195526,47.351023,8.550403999999999,1492,0.0,1435,350.7199336223362,1436,350.71993362378595,1493,354.6618402382622,1549,354.66329055012284
1522,November,15936.223123201675,1547,4.71697619670416,760.0114,84.91813,11.386607376405964,2.061993199058332,47.351023,8.550403999999999,1492,0.0,1435,350.7199336223362,1436,350.71993362378595,1493,354.6618402382622,1549,354.66329055012284
1523,October,19360.962833914054,1547,12.137049941927993,763.5904,72.97445,12.254355400696864,2.1463414634146343,47.351023,8.550403999999999,1492,0.0,1435,350.7199336223362,1436,350.71993362378595,1493,354.6618402382622,1549,354.66329055012284
1524,December,35167.461202866936,544,0.1184169523215955,770.1949,88.38579,10.663446556559675,1.4446868183234651,47.408371,8.566334,600,0.0,544,0.0,601,0.0,545,0.001452408053167156,432,350.7052592418624
1525,February,24282.006032302,544,4.7373029772329245,757.3775,79.2446,11.42790426152948,1.691768826619965,47.408371,8.566334,600,0.0,544,0.0,601,0.0,545,0.001452408053167156,432,350.7052592418624
1526,January,26420.654499540866,544,3.462809917355372,757.96826,85.907715,11.035812672176313,1.4639577594123048,47.408371,8.566334,600,0.0,544,0.0,601,0.0,545,0.001452408053167156,432,350.7052592418624
1527,November,18814.78181818182,544,4.993255131964808,763.998,80.932846,9.797067448680352,2.0991202346041056,47.408371,8.566334,600,0.0,544,0.0,601,0.0,545,0.001452408053167156,432,350.7052592418624
1528,October,22652.05506783719,544,10.645650438946527,765.1598,82.69991999999998,9.396648044692737,0.9960095770151636,47.408371,8.566334,600,0.0,544,0.0,601,0.0,545,0.001452408053167156,432,350.7052592418624
1529,December,24626.838719342548,1213,1.0255960279073748,766.50775,89.40850999999998,10.328082866070284,1.1613020588109404,47.370139,8.556776,1213,0.0,1270,0.0,1268,0.0,1212,0.0,1269,0.0
1530,February,16364.863215488216,1213,4.494196349459507,756.51965,77.103134,11.60645933014354,1.7135832004253058,47.370139,8.556776,1213,0.0,1270,0.0,1268,0.0,1212,0.0,1269,0.0
1531,January,19448.71574257426,1213,3.5092079207920785,759.59485,86.34595999999998,11.292099009900987,1.2602574257425745,47.370139,8.556776,1213,0.0,1270,0.0,1268,0.0,1212,0.0,1269,0.0
1532,November,17626.8973669645,1213,3.5910887957618414,760.34656,84.54361,10.51553728156875,1.6995730212698663,47.370139,8.556776,1213,0.0,1270,0.0,1268,0.0,1212,0.0,1269,0.0
1533,October,15513.318127821336,1213,14.45545260156807,762.4459,78.569016,11.435257780945593,2.468282252316465,47.370139,8.556776,1213,0.0,1270,0.0,1268,0.0,1212,0.0,1269,0.0
1534,February,21332.83735478105,773,2.409294012511171,755.4848,90.42181,9.702412868632708,1.0080428954423593,47.395627000000005,8.582263999999999,717,0.0,716,0.0,718,1.979231385353304e-10,662,350.69055775140157,661,350.6905577528327
1535,January,25124.32693783576,773,5.056792018419033,764.54315,88.08442,11.554105909439757,1.1711435149654643,47.395627000000005,8.582263999999999,717,0.0,716,0.0,718,1.979231385353304e-10,662,350.69055775140157,661,350.6905577528327
1536,November,20976.79761904762,773,1.25,764.6548,86.96429,8.285714285714286,1.4642857142857142,47.395627000000005,8.582263999999999,717,0.0,716,0.0,718,1.979231385353304e-10,662,350.69055775140157,661,350.6905577528327
1537,October,29037.26288659794,773,6.479381443298969,768.5742,85.762886,14.242268041237116,1.2268041237113405,47.395627000000005,8.582263999999999,717,0.0,716,0.0,718,1.979231385353304e-10,662,350.69055775140157,661,350.6905577528327
1538,December,25645.01333789329,644,0.15834473324213405,766.80505,93.40441,9.747435020519836,1.067202462380301,47.401999,8.528101999999999,701,1.979231385353304e-10,645,0.0014461188487203194,757,350.7404322102137,755,350.74043221379065,590,354.6618402385215
1539,February,19885.734446865165,644,4.292423142096346,756.79443,77.42036,12.132534495279591,2.0135560396998304,47.401999,8.528101999999999,701,1.979231385353304e-10,645,0.0014461188487203194,757,350.7404322102137,755,350.74043221379065,590,354.6618402385215
1540,January,24089.082340507306,644,3.3602036894696385,758.99225,85.41978,11.348770176787086,1.3019792467332818,47.401999,8.528101999999999,701,1.979231385353304e-10,645,0.0014461188487203194,757,350.7404322102137,755,350.74043221379065,590,354.6618402385215
1541,November,25334.48583877996,644,3.2977487291212784,760.2929,88.79594,9.538852578068264,1.6601307189542485,47.401999,8.528101999999999,701,1.979231385353304e-10,645,0.0014461188487203194,757,350.7404322102137,755,350.74043221379065,590,354.6618402385215
1542,October,17123.276315789473,644,10.089473684210526,764.6932,86.20263,12.21315789473684,1.3894736842105264,47.401999,8.528101999999999,701,1.979231385353304e-10,645,0.0014461188487203194,757,350.7404322102137,755,350.74043221379065,590,354.6618402385215
1543,December,24621.023097063775,590,0.25126239012530394,766.7391,93.24275,9.93183093323359,1.0802319057415373,47.405185,8.534474000000001,535,0.0,534,0.0,647,0.0,590,0.0,646,0.0
1544,February,18218.941431385425,590,4.48785292186474,756.8072,76.83815,12.336309914642156,2.044780039395929,47.405185,8.534474000000001,535,0.0,534,0.0,647,0.0,590,0.0,646,0.0
1545,January,22341.58524251806,590,3.4470072239422085,758.93115,84.984726,11.308875128998967,1.286326109391125,47.405185,8.534474000000001,535,0.0,534,0.0,647,0.0,590,0.0,646,0.0
1546,November,26777.62273603083,590,3.309441233140656,760.1769400000003,88.87784599999998,9.110211946050095,1.6658959537572249,47.405185,8.534474000000001,535,0.0,534,0.0,647,0.0,590,0.0,646,0.0
1547,October,15512.859322033899,590,10.276271186440676,764.54865,84.7,12.51864406779661,1.2271186440677966,47.405185,8.534474000000001,535,0.0,534,0.0,647,0.0,590,0.0,646,0.0
1548,December,22153.432511593848,698,2.1217964364168904,764.9367,86.09137,10.791636156537304,1.364331624766089,47.398813,8.52173,754,0.0,697,0.0,755,0.0,753,1.979231385353304e-10,811,350.74627918835586
1549,February,15432.366042398233,698,4.4908310573546615,757.7896,77.96085,11.640395370009106,1.8913382754584471,47.398813,8.52173,754,0.0,697,0.0,755,0.0,753,1.979231385353304e-10,811,350.74627918835586
1550,January,19987.71792953582,698,4.93277759965801,760.39484,81.88447,11.975276976238822,1.3838837234156247,47.398813,8.52173,754,0.0,697,0.0,755,0.0,753,1.979231385353304e-10,811,350.74627918835586
1551,November,17366.580561834035,698,3.0263157894736836,764.0559,85.9527,9.017274782047142,1.5979980626412658,47.398813,8.52173,754,0.0,697,0.0,755,0.0,753,1.979231385353304e-10,811,350.74627918835586
1552,October,23288.117523609653,698,7.014690451206715,767.34143,85.3746,11.163693599160542,1.247639034627492,47.398813,8.52173,754,0.0,697,0.0,755,0.0,753,1.979231385353304e-10,811,350.74627918835586
1553,December,22427.159783734038,1433,0.9024502473254342,769.51807,89.05108,10.512366271712873,1.346255607960428,47.357395000000004,8.544032000000001,1378,0.0,1322,350.72579578502837,1321,350.72579578610544,1320,350.72579578857346,1375,354.6618402263433
1554,February,15546.026313126202,1433,4.260095132071654,756.88446,79.86003000000002,11.522922781095033,1.5624936747292784,47.357395000000004,8.544032000000001,1378,0.0,1322,350.72579578502837,1321,350.72579578610544,1320,350.72579578857346,1375,354.6618402263433
1555,January,15676.697776433215,1433,2.765769172591136,757.67035,85.62903,10.675465133867796,1.3053244592346092,47.357395000000004,8.544032000000001,1378,0.0,1322,350.72579578502837,1321,350.72579578610544,1320,350.72579578857346,1375,354.6618402263433
1556,November,14071.101918842405,1433,4.857502359232463,759.81165,84.95014,11.118748033972947,2.0876061654608367,47.357395000000004,8.544032000000001,1378,0.0,1322,350.72579578502837,1321,350.72579578610544,1320,350.72579578857346,1375,354.6618402263433
1557,October,17157.142241379308,1433,12.084770114942527,763.5204,73.30819,12.166666666666664,2.1925287356321843,47.357395000000004,8.544032000000001,1378,0.0,1322,350.72579578502837,1321,350.72579578610544,1320,350.72579578857346,1375,354.6618402263433
1558,December,19387.46847553325,1551,0.7757662663559778,769.4169,89.510124,10.69331421401685,1.3567619645097688,47.351023,8.563148,1607,0.0,1551,0.0,1550,0.0,1495,0.0,1606,1.2517758388413728e-10
1559,February,14452.277902593903,1551,4.1346714447518425,756.9007,80.41133,11.337207791002099,1.5595372932023692,47.351023,8.563148,1607,0.0,1551,0.0,1550,0.0,1495,0.0,1606,1.2517758388413728e-10
1560,January,14530.202757688603,1551,2.7719083837759344,757.81555,85.92348,10.771908383775934,1.2880763756092652,47.351023,8.563148,1607,0.0,1551,0.0,1550,0.0,1495,0.0,1606,1.2517758388413728e-10
1561,November,12886.480535279805,1551,4.7184440092576105,760.10236,85.1521,11.163076375289302,2.0413328585840604,47.351023,8.563148,1607,0.0,1551,0.0,1550,0.0,1495,0.0,1606,1.2517758388413728e-10
1562,October,14955.993423814187,1551,11.99678186651742,763.5356,73.73513,12.228627396110255,2.2696236183013854,47.351023,8.563148,1607,0.0,1551,0.0,1550,0.0,1495,0.0,1606,1.2517758388413728e-10
1563,December,29197.869709512623,1313,2.274452772495059,765.2407,85.53944,10.894246187120109,1.37931163068203,47.363767,8.518543999999999,1257,0.0,1368,0.0,1256,0.0,1258,0.0,1369,0.0
1564,February,20940.169597360902,1313,4.678094901475656,757.70135,77.57008,11.900150216488464,1.96869017112898,47.363767,8.518543999999999,1257,0.0,1368,0.0,1256,0.0,1258,0.0,1369,0.0
1565,January,25708.615273279902,1313,4.721600057894452,760.025,82.34445,11.873373980062599,1.3567564633727136,47.363767,8.518543999999999,1257,0.0,1368,0.0,1256,0.0,1258,0.0,1369,0.0
1566,November,22007.923121681568,1313,3.517783111499018,764.07,84.13899,9.793003127500182,1.900283656993236,47.363767,8.518543999999999,1257,0.0,1368,0.0,1256,0.0,1258,0.0,1369,0.0
1567,October,26568.258660508087,1313,8.669284064665128,766.0313,84.74642,10.250346420323325,1.077136258660508,47.363767,8.518543999999999,1257,0.0,1368,0.0,1256,0.0,1258,0.0,1369,0.0
1568,December,20413.290466256974,1249,2.3373738512713538,764.6076,86.46462,10.267632632350454,1.2111405536449231,47.366953,8.493056,1193,0.0,1249,0.0,1194,0.0,1250,0.001440351503977494,1137,350.7725369071894
1569,February,19742.309887344883,1249,4.115514382112426,757.6274400000003,81.19815,11.026362440670214,1.6147995653914335,47.366953,8.493056,1193,0.0,1249,0.0,1194,0.0,1250,0.001440351503977494,1137,350.7725369071894
1570,January,17327.85787093075,1249,3.0810982990380333,758.0136,86.22718,12.151812448238516,1.306619099190928,47.366953,8.493056,1193,0.0,1249,0.0,1194,0.0,1250,0.001440351503977494,1137,350.7725369071894
1571,November,21566.24626865672,1249,3.4540202214732787,765.1798,82.48074,11.907558979297063,1.6504573904670197,47.366953,8.493056,1193,0.0,1249,0.0,1194,0.0,1250,0.001440351503977494,1137,350.7725369071894
1572,October,31259.236641221367,1249,13.066793893129773,762.1487,78.83397,8.209923664122138,0.8664122137404581,47.366953,8.493056,1193,0.0,1249,0.0,1194,0.0,1250,0.001440351503977494,1137,350.7725369071894
1573,December,34941.67861557478,717,0.1477132262051916,770.1893,88.21075400000002,10.633498145859086,1.4709517923362176,47.398813,8.582263999999999,717,0.0,716,0.0,660,0.0,662,1.979231385353304e-10,661,1.0804500679238873e-09
1574,February,23248.569341194565,717,3.8759292489105364,756.74225,83.22712,10.846449628300435,1.4365547295565242,47.398813,8.582263999999999,717,0.0,716,0.0,660,0.0,662,1.979231385353304e-10,661,1.0804500679238873e-09
1575,January,25111.946898002105,717,4.1369610935857,760.72125,86.78602,11.139327024185068,1.344111461619348,47.398813,8.582263999999999,717,0.0,716,0.0,660,0.0,662,1.979231385353304e-10,661,1.0804500679238873e-09
1576,November,17893.840774610006,717,4.927380311995696,763.8411,81.24906,9.618074233458849,2.055406132329209,47.398813,8.582263999999999,717,0.0,716,0.0,660,0.0,662,1.979231385353304e-10,661,1.0804500679238873e-09
1577,October,26366.984976525826,717,8.781220657276995,766.66364,84.1662,11.458215962441313,1.1014084507042254,47.398813,8.582263999999999,717,0.0,716,0.0,660,0.0,662,1.979231385353304e-10,661,1.0804500679238873e-09
1578,December,20487.42088793272,706,1.0585495083832654,766.58435,86.32001,10.6145831481251,1.2383407712959835,47.398813,8.547217999999999,649,0.0,705,0.0,706,0.0,762,0.0,761,0.0
1579,February,16995.265091007106,706,3.5523131268708594,756.9129,81.47873,10.529160578246252,1.2856048461462073,47.398813,8.547217999999999,649,0.0,705,0.0,706,0.0,762,0.0,761,0.0
1580,January,19169.639036540582,706,3.1127031815730684,757.2599,86.75133000000002,11.256708522712684,1.2907069306422208,47.398813,8.547217999999999,649,0.0,705,0.0,706,0.0,762,0.0,761,0.0
1581,November,12053.49701393497,706,5.889969615478642,760.551,84.76021,10.597701952292807,2.6604442426570745,47.398813,8.547217999999999,649,0.0,705,0.0,706,0.0,762,0.0,761,0.0
1582,October,17763.08047373216,706,10.2575159429092,765.1527,86.719864,10.733146067415731,1.1169905860917098,47.398813,8.547217999999999,649,0.0,705,0.0,706,0.0,762,0.0,761,0.0
1583,December,22328.106227014272,1260,1.557481580037405,765.4241,87.17596,10.29316296175426,1.30778596442782,47.366953,8.528101999999999,1203,0.0,1204,0.0,1316,0.0,1317,0.0,1315,0.0
1584,February,14012.03290395782,1260,3.347288832104957,757.6231700000003,82.91466,10.999952326922893,1.5368560559109847,47.366953,8.528101999999999,1203,0.0,1204,0.0,1316,0.0,1317,0.0,1315,0.0
1585,January,15936.115542810798,1260,3.370915884602016,759.0582,86.01456,11.309494844166375,1.4419389410265322,47.366953,8.528101999999999,1203,0.0,1204,0.0,1316,0.0,1317,0.0,1315,0.0
1586,November,13361.021326116377,1260,4.2878845286423095,761.7341299999997,86.05136999999998,10.437293640054127,1.8690482634190344,47.366953,8.528101999999999,1203,0.0,1204,0.0,1316,0.0,1317,0.0,1315,0.0
1587,October,16994.038731443994,1260,11.837989203778678,763.9044,80.39986400000002,11.057152496626179,2.0061403508771933,47.366953,8.528101999999999,1203,0.0,1204,0.0,1316,0.0,1317,0.0,1315,0.0
1588,December,20900.80497584541,743,0.2846698872785829,769.68384,92.022896,10.368518518518519,1.1169243156199675,47.395627000000005,8.486684,743,0.0,742,0.0,800,0.0,688,0.0,799,0.0
1589,February,15300.122905830169,743,4.14626479880014,756.7777,80.26727,11.11764048887896,1.5122698407633148,47.395627000000005,8.486684,743,0.0,742,0.0,800,0.0,688,0.0,799,0.0
1590,January,16184.589088755645,743,2.5152861055592566,757.95483,86.16244499999998,11.286907493769586,1.331297653416241,47.395627000000005,8.486684,743,0.0,742,0.0,800,0.0,688,0.0,799,0.0
1591,November,13505.231294342097,743,7.032313837715376,760.91656,82.381744,11.996601681273475,2.705240565194062,47.395627000000005,8.486684,743,0.0,742,0.0,800,0.0,688,0.0,799,0.0
1592,October,22177.141146278867,743,11.156829198745367,765.3137,76.321075,11.749928714000573,1.6474194468206445,47.395627000000005,8.486684,743,0.0,742,0.0,800,0.0,688,0.0,799,0.0
1593,December,12027.15531395607,1707,1.9540714444197915,761.5005,87.91813,10.86554248946084,0.7852229864654982,47.341465,8.524916000000001,1652,0.0,1764,0.0,1708,0.0014455945315108964,1820,350.74335624021813,1765,354.6618402384034
1594,February,16562.55982826209,1707,3.075975359342916,757.5531,88.80306,9.184244913197686,0.8937838342355796,47.341465,8.524916000000001,1652,0.0,1764,0.0,1708,0.0014455945315108964,1820,350.74335624021813,1765,354.6618402384034
1595,January,16589.48912412993,1707,2.863109048723898,763.42413,89.56823,10.075696055684457,1.0793213457076567,47.341465,8.524916000000001,1652,0.0,1764,0.0,1708,0.0014455945315108964,1820,350.74335624021813,1765,354.6618402384034
1596,November,8097.8606570642505,1707,2.7854021686357013,766.53467,87.4105,6.726735717753682,1.491908075740411,47.341465,8.524916000000001,1652,0.0,1764,0.0,1708,0.0014455945315108964,1820,350.74335624021813,1765,354.6618402384034
1597,October,24903.085705812573,1707,9.833629893238436,765.7037,86.72064,8.458481613285883,1.0391459074733096,47.341465,8.524916000000001,1652,0.0,1764,0.0,1708,0.0014455945315108964,1820,350.74335624021813,1765,354.6618402384034
1598,December,35167.461202866936,600,0.1184169523215955,770.1949,88.38579,10.663446556559675,1.4446868183234651,47.405185,8.566334,544,0.0,600,0.0,657,0.0,545,0.0,601,0.0014524079196087205
1599,February,24282.006032302,600,4.7373029772329245,757.3775,79.2446,11.42790426152948,1.691768826619965,47.405185,8.566334,544,0.0,600,0.0,657,0.0,545,0.0,601,0.0014524079196087205
1600,January,26420.654499540866,600,3.462809917355372,757.96826,85.907715,11.035812672176313,1.4639577594123048,47.405185,8.566334,544,0.0,600,0.0,657,0.0,545,0.0,601,0.0014524079196087205
1601,November,18814.78181818182,600,4.993255131964808,763.998,80.932846,9.797067448680352,2.0991202346041056,47.405185,8.566334,544,0.0,600,0.0,657,0.0,545,0.0,601,0.0014524079196087205
1602,October,22652.05506783719,600,10.645650438946527,765.1598,82.69991999999998,9.396648044692737,0.9960095770151636,47.405185,8.566334,544,0.0,600,0.0,657,0.0,545,0.0,601,0.0014524079196087205
1603,December,35167.461202866936,656,0.1184169523215955,770.1949,88.38579,10.663446556559675,1.4446868183234651,47.401999,8.566334,601,0.0,600,0.0,657,0.0014524079755101624,545,350.705259242221,544,350.7052592432877
1604,February,24282.006032302,656,4.7373029772329245,757.3775,79.2446,11.42790426152948,1.691768826619965,47.401999,8.566334,601,0.0,600,0.0,657,0.0014524079755101624,545,350.705259242221,544,350.7052592432877
1605,January,26420.654499540866,656,3.462809917355372,757.96826,85.907715,11.035812672176313,1.4639577594123048,47.401999,8.566334,601,0.0,600,0.0,657,0.0014524079755101624,545,350.705259242221,544,350.7052592432877
1606,November,18814.78181818182,656,4.993255131964808,763.998,80.932846,9.797067448680352,2.0991202346041056,47.401999,8.566334,601,0.0,600,0.0,657,0.0014524079755101624,545,350.705259242221,544,350.7052592432877
1607,October,22652.05506783719,656,10.645650438946527,765.1598,82.69991999999998,9.396648044692737,0.9960095770151636,47.401999,8.566334,601,0.0,600,0.0,657,0.0014524079755101624,545,350.705259242221,544,350.7052592432877
1608,December,25703.171839819308,1150,1.4434587438117494,767.207,88.20359,10.498281140129695,1.2396495514628063,47.373325,8.534474000000001,1150,0.0,1149,0.0,1206,0.0,1205,0.0,1094,0.0
1609,February,17812.021522801333,1150,4.488226648847919,756.8983,77.976395,11.605756717983255,1.7655782499044173,47.373325,8.534474000000001,1150,0.0,1149,0.0,1206,0.0,1205,0.0,1094,0.0
1610,January,18965.683572729387,1150,3.6280976571592887,758.9855299999997,84.73764,11.41377497227205,1.322222070079829,47.373325,8.534474000000001,1150,0.0,1149,0.0,1206,0.0,1205,0.0,1094,0.0
1611,November,17754.142282600762,1150,3.899249397726293,761.6928,84.89328,10.296199204932341,1.8565626265106616,47.373325,8.534474000000001,1150,0.0,1149,0.0,1206,0.0,1205,0.0,1094,0.0
1612,October,22208.64867914509,1150,11.771638125580775,764.16864,79.8254,10.963294836054692,1.7064582503650605,47.373325,8.534474000000001,1150,0.0,1149,0.0,1206,0.0,1205,0.0,1094,0.0
1613,December,18395.769993026755,1608,0.7011781113517085,769.3318,89.720375,10.693691048555804,1.372187763790509,47.347837,8.566334,1607,0.0,1551,0.0,1495,350.70525924609353,1606,354.66038835492174,1550,354.66184022663015
1614,February,13926.897139325445,1608,4.07707928659721,756.9305,80.65563,11.224409912296192,1.560951203720054,47.347837,8.566334,1607,0.0,1551,0.0,1495,350.70525924609353,1606,354.66038835492174,1550,354.66184022663015
1615,January,13610.270265178277,1608,2.7516838585087844,757.8861,86.11462,10.781074843389382,1.2790259526164571,47.347837,8.566334,1607,0.0,1551,0.0,1495,350.70525924609353,1606,354.66038835492174,1550,354.66184022663015
1616,November,11673.122802781532,1608,4.710643229669693,760.1695599999997,85.32451,11.076540467452192,2.0171431330886613,47.347837,8.566334,1607,0.0,1551,0.0,1495,350.70525924609353,1606,354.66038835492174,1550,354.66184022663015
1617,October,13396.816608187137,1608,11.861988304093568,763.58704,74.24374399999998,12.125614035087724,2.2608187134502926,47.347837,8.566334,1607,0.0,1551,0.0,1495,350.70525924609353,1606,354.66038835492174,1550,354.66184022663015
1618,December,12766.466666666667,443,-0.4476190476190477,772.8529,100.0,10.380952380952381,1.1285714285714286,47.414743,8.601379999999999,498,0.0,442,0.0,556,350.67288017952075,555,350.67288017952154,554,350.67288018296165
1619,February,11476.314814814818,443,3.287037037037037,757.4056,85.27778,5.462962962962963,1.648148148148148,47.414743,8.601379999999999,498,0.0,442,0.0,556,350.67288017952075,555,350.67288017952154,554,350.67288018296165
1620,January,39338.375939849626,443,4.015037593984962,751.7022,86.909775,4.24812030075188,0.4962406015037594,47.414743,8.601379999999999,498,0.0,442,0.0,556,350.67288017952075,555,350.67288017952154,554,350.67288018296165
1621,November,51763.891304347824,443,4.043478260869565,756.0826,96.08695999999999,15.08695652173913,1.391304347826087,47.414743,8.601379999999999,498,0.0,442,0.0,556,350.67288017952075,555,350.67288017952154,554,350.67288018296165
1622,December,22539.11139013453,478,0.2862780269058296,766.74286,93.06546999999999,9.980269058295963,1.088968609865471,47.411557,8.534474000000001,534,0.0,535,0.0,479,0.0014471673149276227,590,350.73458089257036,591,350.7345808925727
1623,February,15493.146585582159,478,4.510705688584823,756.7924,76.76156,12.325731660965412,2.029773216774357,47.411557,8.534474000000001,534,0.0,535,0.0,479,0.0014471673149276227,590,350.73458089257036,591,350.7345808925727
1624,January,19482.15534075376,478,3.4704159343878147,758.922,84.82718,11.382444834993164,1.2885178676039837,47.411557,8.534474000000001,534,0.0,535,0.0,479,0.0014471673149276227,590,350.73458089257036,591,350.7345808925727
1625,November,25491.40823699422,478,3.2904624277456653,760.2118,88.79913,9.023843930635838,1.6669075144508672,47.411557,8.534474000000001,534,0.0,535,0.0,479,0.0014471673149276227,590,350.73458089257036,591,350.7345808925727
1626,October,14395.323333333336,478,10.216666666666667,764.55,84.88333,12.283333333333333,1.1766666666666667,47.411557,8.534474000000001,534,0.0,535,0.0,479,0.0014471673149276227,590,350.73458089257036,591,350.7345808925727
1627,December,17031.65826302481,1034,0.2263642357025428,768.5754,89.90444000000002,10.227257174807434,1.1520750402657118,47.379697,8.52173,1091,0.0,1090,0.0,1089,1.979231385353304e-10,922,350.7462791876426,923,350.7462791883525
1628,February,11476.220128914883,1034,3.063924441949216,757.0784,83.252686,10.407737735674742,1.4118453874197836,47.379697,8.52173,1091,0.0,1090,0.0,1089,1.979231385353304e-10,922,350.7462791876426,923,350.7462791883525
1629,January,13386.893694929098,1034,2.3746644686934704,757.9877,88.42135999999998,11.212012020773763,1.4002013187839175,47.379697,8.52173,1091,0.0,1090,0.0,1089,1.979231385353304e-10,922,350.7462791876426,923,350.7462791883525
1630,November,12139.098459143592,1034,2.819669938098192,760.0189,88.854454,9.022863536308025,1.3771145730721053,47.379697,8.52173,1091,0.0,1090,0.0,1089,1.979231385353304e-10,922,350.7462791876426,923,350.7462791883525
1631,October,15345.229140014217,1034,11.448614072494669,764.12366,79.59062,11.394171997157073,1.940867093105899,47.379697,8.52173,1091,0.0,1090,0.0,1089,1.979231385353304e-10,922,350.7462791876426,923,350.7462791883525
1632,December,21527.766139161016,1388,0.13966340115548856,766.6491,93.33785,9.487314745038937,0.9844260236121576,47.360581,8.579077999999999,1387,0.0,1443,0.0,1501,350.6935002191727,1500,350.6935002198945,1499,350.6935002230172
1633,February,21509.857961451642,1388,4.714186490710193,756.59766,75.84633000000002,11.813856572321589,2.0328181976037505,47.360581,8.579077999999999,1387,0.0,1443,0.0,1501,350.6935002191727,1500,350.6935002198945,1499,350.6935002230172
1634,January,22781.98514924276,1388,3.3514189089839728,758.8986,85.636375,10.708131157182768,1.2859873548007643,47.360581,8.579077999999999,1387,0.0,1443,0.0,1501,350.6935002191727,1500,350.6935002198945,1499,350.6935002230172
1635,November,39770.140321217244,1388,2.9949281487743025,760.13477,89.60016999999998,10.310228233305157,1.2899408284023668,47.360581,8.579077999999999,1387,0.0,1443,0.0,1501,350.6935002191727,1500,350.6935002198945,1499,350.6935002230172
1636,October,18043.609756097558,1388,10.414634146341463,764.6541,82.960976,13.092682926829266,1.326829268292683,47.360581,8.579077999999999,1387,0.0,1443,0.0,1501,350.6935002191727,1500,350.6935002198945,1499,350.6935002230172
1637,December,26662.01275164416,258,2.930217380390582,764.5356,85.19439,11.182639690747529,1.2406245293438425,47.424301,8.547217999999999,313,0.0,314,0.0,258,0.0,315,0.0,259,0.0014492639105410155
1638,February,23539.213043086358,258,4.5888768703803855,757.41846,79.21075,11.61591851451235,1.6530557057869115,47.424301,8.547217999999999,313,0.0,314,0.0,258,0.0,315,0.0,259,0.0014492639105410155
