cell_id,neigh_1,dist_1,neigh_2,dist_2,neigh_3,dist_3,neigh_4,dist_4,neigh_5,dist_5
817,816,0,872,0,762,0,817,0,873,0
818,818,0,817,0,873,0,761,0,874,0
819,818,0,875,0,874,1.9792313853533045e-10,762,1.9792313853533045e-10,931,350.71993362377725
820,875,0,931,350.7170009201307,818,354.6603904506955,762,354.66184022610173,874,354.6618402265016
821,875,354.66184022588243,931,498.78493039381783,989,701.4281342245927,988,701.4281342488808,818,709.3222306887969
822,989,701.4222644964156,875,709.323680452367,988,785.9913049650801,931,791.2903641716448,993,997.5595415396214
823,657,785.9808246800925,993,785.9808246804402,989,785.9860657861074,994,997.5554112856189,658,997.5554112860777
824,657,701.4105184604508,993,701.4105184615241,994,785.975581647983,658,785.9755816482785,659,997.551279524213
825,657,701.4046422019592,658,701.4046422023243,993,701.4046422026865,994,701.4046422026896,659,785.9703366891146
826,716,498.77253963174394,659,701.398763774751,994,701.3987637751263,658,701.398763775842,993,701.3987637987987
827,716,350.6964416011598,717,498.77047186653556,660,701.3928831780056,659,701.3928831780107,658,701.3928832027003
828,717,350.6935002188284,716,350.6935002188292,718,498.7684033479207,660,701.3870004129999,661,701.3870004144427
829,717,350.6905577517701,718,350.6905577521186,716,350.6905577545171,775,354.6618402383635,719,498.7663340756245
830,775,0,719,350.68761420135485,718,350.68761420135485,717,350.687614203033,776,354.6618402384286
831,776,0,775,0,719,350.684669565726,720,350.6846695657268,718,350.68466956847243
832,775,0,776,0,777,1.2517758388413733e-10,721,350.6817238455345,720,350.6817238455353
833,777,0,778,0,776,1.9792313853533042e-10,721,350.6787770403934,722,350.6787770414565
834,779,0,778,0,777,0,723,350.67582915196374,722,350.6758291526834
835,778,0,780,1.9792313853533042e-10,779,1.0804500679238871e-09,724,350.6728801791496,723,350.6728801798626
836,780,0,781,0,779,1.9792313853533042e-10,725,350.669930121185,724,350.66993012189414
837,780,0,781,0,725,350.666978980113,724,350.6669789839064,779,354.6618402263884
838,781,0,725,350.66402675790124,780,354.6618402258637,724,498.7497527679895,670,701.328053485907
839,781,354.66184022621957,725,498.7476767135931,670,701.3221468897585,780,709.3236804520038,669,785.9019769261699
840,,,,,,,,,,
841,,,,,,,,,,
842,,,,,,,,,,
843,,,,,,,,,,
844,,,,,,,,,,
845,,,,,,,,,,
846,796,1773.30920119184,852,1773.3106383963686,,,,,,
847,796,1418.6473609535255,852,1418.648798158355,797,1773.3092011917747,909,1773.3092011917747,853,1773.3106389210702
848,796,1063.9855207152107,852,1063.9869579198944,797,1418.6473609534655,909,1418.6473609534655,853,1418.6487986828656
849,796,709.3236804769558,852,709.3251176816283,797,1063.985520715151,909,1063.985520715151,853,1063.9869584444104
850,796,354.6618402385105,852,354.6632774432361,797,709.3236804767707,909,709.3236804767707,853,709.325118205824
851,796,3.19141471444807e-10,852,0.0014372051638333974,797,354.6618402385756,909,354.6618402385756,853,354.6632779677472
852,909,0,797,0,796,0,852,0,853,0.001437729364763286
853,796,0,798,0,910,0,852,0,853,0
854,854,0,799,0,910,0,909,0,853,0
855,854,0,912,0,855,0,911,0,800,1.251775838841373e-10
856,913,0,856,0,912,0,799,0,911,0
857,857,0,914,0,912,0,800,0,856,0
858,857,0,913,0,801,0,914,0,858,0
859,916,0,804,0,803,0,802,0,858,0
860,860,0,859,0,915,0,916,0,803,0
861,805,0,804,0,860,0,916,0,861,0
862,861,0,805,0,862,0,807,0,919,0
863,806,0,919,0,808,0,863,0,862,0
864,809,0,864,0,919,0,807,0,808,0
865,865,0,864,0,808,0,921,0,920,0
866,810,0,866,0,811,0,865,0,923,0
867,812,0,811,0,867,0,810,0,866,0
868,812,0,868,0,811,0,867,0,923,0
869,869,0,814,0,868,0,926,0,925,0
870,815,0,814,0,926,0,869,0,927,0
871,815,0,814,0,871,0,926,0,816,1.9792313853533045e-10
872,871,0,872,0,929,0,817,0,816,0
873,816,0,817,0,818,0,929,0,873,0
874,874,0,930,0,929,0,873,0,818,0
875,874,0,875,0,931,0,930,1.2517758388413736e-10,818,1.2517758388413736e-10
876,875,0,931,0,988,350.7170009151632,989,350.71700091517147,987,350.71700091869764
877,989,350.7140671234297,988,350.7140671269487,875,354.66038992643735,931,354.6618402261128,987,498.7849303930788
878,989,350.7111322508971,988,498.7828671506321,1046,701.4222644725371,1047,701.4222644729042,1045,701.4222644967786
879,993,498.77873840420136,989,498.7808031543946,1047,701.4163925514299,1048,701.4163925517972,1046,701.4163925756326
880,993,350.7052592425765,994,498.7766729004057,1048,701.4105184618953,1049,701.4105184626053,1047,701.4105184863769
881,993,350.70232111189966,994,350.7023211126111,1050,701.4046422026777,1049,701.4046422040968,1048,701.4046422267654
882,994,350.69938189953,993,350.69938190195813,1050,701.3987637762008,1049,701.3987637998675,716,785.9650898041496
883,994,350.6964416042802,993,498.7725396313496,716,701.3928831790854,1050,701.3928832030527,717,785.9598409921
884,994,498.7704718665468,717,701.3870004137126,716,701.3870004140747,718,785.9545902540701,1050,785.9598409924474
885,775,498.76633407611524,717,701.3811154803439,718,701.3811154814211,716,701.3811155038566,719,785.9493375894803
886,775,350.68761420027295,776,498.76426405013166,719,701.3752283780968,718,701.3752283780976,717,701.3752284015595
887,775,350.6846695650106,776,350.6846695660877,777,498.76219327078786,720,701.3693391072078,719,701.369339107216
888,776,350.6817238455431,777,350.68172384625535,775,350.68172384827926,778,498.7601217374289,721,701.3634476661598
889,777,350.6787770410934,778,350.67877704146287,776,350.6787770441988,779,498.75804945063095,775,498.760121737642
890,779,350.67582915339506,778,350.6758291533974,777,350.67582915576975,780,498.7559764104421,776,498.7580494509212
891,780,350.6728801798727,779,350.6728801802317,778,350.6728801826012,781,498.75390261687426,777,498.75597641069197
892,781,350.6699301219,780,350.6699301219074,779,350.66993012568815,778,498.7539026163134,725,701.3398602200056
893,781,350.66697898083623,780,350.66697898425195,779,498.75182806937744,725,701.3339579371906,724,701.3339579617218
894,781,350.66402675824077,780,498.7497527682225,725,701.3280535100333,724,785.9072469269837,779,791.2694949886943
895,781,498.74767671377356,725,785.9019769260752,780,791.2681866547886,724,997.4974294620871,670,1051.983220320027
896,,,,,,,,,,
897,,,,,,,,,,
898,,,,,,,,,,
899,,,,,,,,,,
900,,,,,,,,,,
901,,,,,,,,,,
902,852,1773.309201191861,796,1807.6737085107452,,,,,,
903,852,1418.6473609535037,796,1461.375389777661,853,1773.3092011917304,909,1773.3106389207655,797,1807.6731449690042
904,852,1063.9855207152816,796,1120.3222147415358,853,1418.6473609534435,909,1418.6487986824532,797,1461.374692567453
905,852,709.3236804768694,796,791.3253069555266,853,1063.9855207150263,909,1063.9869584441508,797,1120.3213051177536
906,852,354.6618402385324,796,498.83831007749467,853,709.3236804767495,909,709.3251182059824,797,791.3240189157058
907,852,3.75532751652412e-10,796,350.7899932452497,853,354.66184023865225,909,354.6632779678188,797,498.8362664388259
908,852,0,853,0,909,0.001437729034056174,796,350.7870865667671,797,350.7870865667686
909,909,0,854,0,852,0,853,8.851391841702141e-11,910,0.0014382538603276492
910,910,0,909,0,853,0,855,1.9792313853533042e-10,854,1.0804500679238871e-09
911,910,0,911,0,968,0,856,0,855,0
912,912,0,969,0,855,0,911,0,968,0
913,912,0,858,0,968,0,970,0,857,0
914,913,0,914,0,857,0,970,0,969,0
915,914,0,860,0,915,0,971,0,858,1.2517758388413736e-10
916,971,0,915,0,916,0,973,0,860,0
917,973,0,916,0,972,0,860,0,862,8.851391841702136e-11
918,863,0,862,0,974,0,861,1.9792313853533042e-10,973,1.9792313853533042e-10
919,919,0,863,0,864,0,974,0,862,0
920,865,0,919,0,864,0,863,0,920,0
921,865,0,921,0,864,0,920,0,866,1.2517758388413736e-10
922,922,0,867,0,921,0,866,0,865,1.2517758388413733e-10
923,922,0,980,0,866,0,868,0,867,0
924,867,0,923,0,868,0,924,0,981,2.5035516776827466e-10
925,925,0,982,0,869,0,981,0,924,0
926,981,0,926,0,982,0,871,0,925,0
927,926,0,871,0,983,0,982,0,927,0
928,928,0,984,0,985,0,873,0,927,0
929,984,0,928,0,986,0,872,0,873,0
930,930,0,873,0,986,0,985,0,929,0
931,930,0,931,0,988,0,875,0,874,0
932,875,0,931,0,988,0,987,0,989,0
933,989,0,988,0,1046,350.71406712520087,1045,350.71406712520087,1044,350.7140671280107
934,989,0,1047,350.71113224845595,1046,350.71113224845755,1045,350.71113225233523,988,354.66184022618984
935,1048,350.7081962880819,1047,350.708196289521,1046,350.7081962915938,989,354.6618402260861,993,354.6618402384672
936,993,0,1048,350.70525924365535,1049,350.7052592447258,1047,350.70525924643704,994,354.66184023834217
937,993,0,994,1.2517758388413733e-10,1050,350.7023211147527,1049,350.70232111582163,1048,350.7023211168316
938,994,0,993,1.2517758388413733e-10,1050,350.6993819009669,1049,350.69938190375234,1048,498.77460664383335
939,994,0,1050,350.69644160463685,993,354.66184022633024,1049,498.7725396326238,1106,701.3928832026999
940,994,354.6618402261405,1050,498.7704718670942,993,709.3236804526622,1106,785.9598409924876,1049,791.2825523821432
941,994,709.3236804526581,775,785.9493375897957,1050,791.2812487652118,776,997.5305981061621,1106,997.5388751953776
942,775,701.3752283766617,776,785.944082998337,777,997.5264573008078,719,1052.0628425052782,718,1052.062842506357
943,776,701.3693391057748,775,701.3693391057853,777,785.9388264815227,778,997.5223149880339,720,1052.0540085977661
944,776,701.3634476661614,777,701.3634476661637,775,701.3634476898823,778,785.9335680377444,779,997.5181711679193
945,777,701.3575540572888,778,701.3575540572896,776,701.357554081683,779,785.9283076681044,775,785.933568038362
946,778,701.3516582808255,779,701.3516582808305,777,701.3516583040843,780,785.9230453718279,776,785.9283076678862
947,780,701.3457603338054,779,701.3457603348742,778,701.3457603584462,781,785.9177811500513,777,785.9230453720297
948,780,701.339860219652,781,701.3398602203649,779,701.3398602442335,778,785.917781149446,777,997.5098790066963
949,781,701.3339579378971,780,701.3339579613585,779,785.9125150018775,778,997.5057306654085,725,1052.0009368449207
950,781,701.3280535100362,780,785.9072469270399,779,997.5015808177403,725,1051.9920802496113,724,1110.1719126127891
951,781,785.9019769255173,780,997.4974294616699,725,1110.1635185063385,724,1268.7897459283738,779,1274.3352647786878
952,,,,,,,,,,
953,,,,,,,,,,
954,,,,,,,,,,
955,,,,,,,,,,
956,,,,,,,,,,
957,,,,,,,,,,
958,852,1807.6737085110299,796,1907.0554204486914,,,,,,
959,852,1461.375389777876,796,1582.6531885295597,909,1773.3092011917015,853,1807.6731449692159,797,1907.0532837515652
960,852,1120.3222147420422,796,1274.4771063036826,909,1418.6473609534864,853,1461.3746925680157,797,1582.6506133954188
961,852,791.3253069558816,796,997.6786630221268,909,1063.9855207150367,853,1120.3213051181592,797,1274.4739079014862
962,852,498.83831007827047,909,709.3236804767226,796,786.1320344786886,853,791.3240189164349,797,997.6745764977597
963,852,350.7899932473925,909,354.6618402386089,853,498.83626643988663,796,701.5799864681998,910,709.3236804769181
964,909,0,852,350.78708656855815,853,350.78708656927046,910,354.66184023836394,1078,498.83422204569354
965,909,0,910,0,1078,350.7841788037971,854,350.78417880415407,853,350.78417880630246
966,910,0,909,0,911,1.9792313853533042e-10,1023,1.9792313853533042e-10,854,350.7812699566279
967,911,0,912,0,1024,0,910,1.9792313853533037e-10,1023,1.080450067923887e-09
968,1024,0,913,0,1023,0,1025,0,911,0
969,1024,0,1025,0,914,0,969,0,913,0
970,1026,0,1025,0,914,0,969,0,913,0
971,970,0,1027,0,1028,0,916,0,971,0
972,1027,0,915,0,916,0,972,0,1028,0
973,973,0,916,0,972,0,1028,0,1030,1.251775838841373e-10
974,919,0,974,0,1030,0,973,0,1031,0
975,919,0,974,0,1030,0,1031,0,920,1.0695177455358687e-09
976,920,0,919,0,1032,0,1031,0,921,0
977,920,0,1032,0,921,0,922,2.503551677682747e-10,1090,350.74920105076325
978,922,0,923,0,921,2.503551677682747e-10,1090,350.7462791872778,867,350.7462791887096
979,923,0,922,0,924,0,980,0.0014455944758253346,1092,350.7433562412877
980,923,0,980,0,1037,1.9792313853533037e-10,925,1.9792313853533037e-10,924,1.080450067923887e-09
981,925,0,1038,0,926,0,981,0,980,0
982,926,0,981,0,982,0,1037,0,1038,0
983,1039,0,926,0,1038,0,1040,0,983,0
984,1041,0,984,0,983,0,928,0,929,0
985,1040,0,930,0,985,0,1041,0,929,0
986,929,0,1042,0,1041,0,986,0,930,0
987,986,0,1043,0,1044,0,987,0,930,1.9792313853533042e-10
988,931,0,988,0,987,0,1043,0,1044,0
989,1044,0,989,0,1045,0,988,0,1046,0
990,1045,0,1046,0,989,0,1047,0,1102,350.71113224737826
991,1047,0,1048,0,1046,1.251775838841373e-10,1104,350.7081962866373,1103,350.7081962873577
992,1047,0,1048,0,1049,0,993,0.0014524080899233896,1104,350.7052592418639
993,1048,0,993,0,1050,1.251775838841373e-10,1049,1.0695177455358683e-09,994,0.0014529320355010037
994,993,0,994,0,1050,0,1049,1.9792313853533042e-10,1106,350.6993818984537
995,994,0,1050,0,1106,350.69644160392744,993,354.66038678269587,1049,354.6618402262982
996,994,354.6603862588753,1050,354.6618402263818,1106,498.7704718665725,993,709.3222270211728,1049,709.3236804521108
997,994,709.3222264972326,1050,709.3236804523328,1106,791.2812487651424,993,1063.9840672594762,1049,1063.9855206783889
998,775,1052.0628425052757,994,1063.9840667352203,1050,1063.9855206783736,776,1110.2305852473337,1106,1120.2901799432657
999,775,1052.0540085981152,776,1052.054008598481,777,1110.2222126683914,778,1268.8337658595635,719,1402.7386780195473
1000,776,1052.0451714390704,777,1052.0451714390751,775,1052.0451715206132,778,1110.2138370144187,779,1268.8264358991821
1001,777,1052.036331026162,778,1052.0363310268729,776,1052.036331107882,779,1110.2054582846986,775,1110.2138370143734
1002,778,1052.027487360624,779,1052.0274873606268,777,1052.0274874425172,780,1110.197076479741,776,1110.205458285041
1003,780,1052.0186404412025,779,1052.0186404422714,778,1052.0186405232885,781,1110.1886915996217,777,1110.1970764796445
1004,780,1052.0097902694808,781,1052.0097902694863,779,1052.0097903517426,778,1110.1886915985933,777,1268.8117679442128
1005,781,1052.0009368456326,780,1052.0009369273575,779,1110.180303643868,778,1268.8044299501269,725,1402.6679156802622
1006,781,1051.992080249955,780,1110.171912613096,779,1268.797089278614,725,1402.6561069715535,724,1446.805356704928
1007,781,1110.1635185070195,780,1268.7897459289188,725,1446.7939060023134,779,1496.2492574722621,724,1571.809223774454
1008,,,,,,,,,,
1009,,,,,,,,,,
1010,,,,,,,,,,
1011,,,,,,,,,,
1012,,,,,,,,,,
1013,,,,,,,,,,
1014,852,1907.0554204487435,,,,,,,,
1015,852,1582.653188529924,796,1766.3747027910554,909,1807.6731449691276,853,1907.0532837519065,,
1016,852,1274.477106303883,909,1461.3746925677335,796,1496.5210580581427,853,1582.6506133957962,797,1766.3695113778135
1017,852,997.6786630220847,909,1120.3213051178568,796,1269.1103196025063,853,1274.4739079016695,1078,1418.64736095355
1018,852,786.1320344790225,909,791.3240189160144,853,997.6745764982608,1078,1063.9855207151231,796,1110.5299496152197
1019,909,498.8362664387708,852,701.5799864678335,1078,709.323680476907,853,786.1268473261576,910,791.3227304041011
1020,909,350.7870865671193,1078,354.661840238391,910,498.8342220447992,1134,498.8342220463669,853,701.5741731123084
1021,1078,0,910,350.7841788037962,909,350.78417880379925,1134,350.7841788055802,1079,354.6618402385109
1022,1078,8.851391841702139e-11,1079,1.9792313853533045e-10,1023,0.0014387784137439045,911,350.7812699566376,910,350.7812699566449
1023,1023,0,1080,0,968,0,1079,0,1078,1.251775838841373e-10
1024,1023,0,1079,0,1081,0,969,0,1080,0
1025,1024,0,1025,0,969,0,1080,0,968,0
1026,1025,0,1026,0,1081,0,969,0,970,0
1027,1027,0,1026,0,1083,0,1084,0,971,0
1028,1027,0,1083,0,973,0,971,0,1085,0
1029,1029,0,1084,0,1028,0,973,0,972,0
1030,1030,0,1087,0,1029,0,1086,0,973,1.9792313853533042e-10
1031,1031,0,1030,0,1088,0,974,0,1086,0
1032,1032,0,1087,0,1031,0,1089,0,1088,0
1033,1032,0,1089,0,1088,0,1090,1.2517758388413736e-10,922,350.74920105041593
1034,1091,0,1090,0,1089,1.9792313853533037e-10,922,350.7462791876426,923,350.7462791883525
1035,980,0,1091,0,1092,0,1090,0,923,350.74335624056306
1036,1091,0,1092,0,981,1.251775838841373e-10,1093,1.251775838841373e-10,980,1.0804500679238871e-09
1037,981,0,1037,0,1094,0,982,0,1093,0
1038,982,0,981,0,1037,0,1093,0,1094,0
1039,1038,0,1039,0,982,0,983,0,1094,0
1040,1097,0,985,0,984,0,1039,0,1040,0
1041,1041,0,984,0,986,0,1097,0,1096,0
1042,1041,0,986,0,1042,0,1097,0,985,0
1043,988,0,1098,0,1099,0,987,0,1042,0
1044,987,0,1043,0,1044,0,989,0,1100,0
1045,1044,0,1045,0,1101,0,989,0,1102,0
1046,989,0,1046,0,1102,0,1101,0,1045,0
1047,1046,0,1104,0,1047,0,1103,0,1102,1.2517758388413736e-10
1048,1105,0,993,0,1047,0,1104,0,1048,0
1049,1049,0,1104,0,1048,0,993,0,994,1.9792313853533037e-10
1050,1050,0,1049,0,1106,0,993,1.9792313853533042e-10,1105,1.9792313853533042e-10
1051,994,0,1050,0,1106,0,1049,354.66038678251033,993,354.66184022626237
1052,1050,354.66038625881504,1106,354.66184022630785,994,354.66184022642886,1049,709.3222270207696,993,709.3236804525625
1053,1050,709.322226496949,1106,709.3236804525181,994,709.3236804526508,1049,1063.98406725929,1105,1063.9855206788027
1054,1050,1063.9840667352842,994,1063.9855206782952,1106,1063.985520678336,775,1402.750456560093,1049,1418.645907497761
1055,775,1402.7386780181118,776,1402.7386780181178,1050,1418.6459069736306,1106,1418.6473609043217,994,1418.6473609047425
1056,776,1402.7268951379174,777,1402.7268951386316,775,1402.7268953319772,778,1446.8625472299145,779,1571.8618756276417
1057,778,1402.7151079213622,777,1402.7151079220891,776,1402.7151081153681,779,1446.851117523131,775,1446.8625472302294
1058,778,1402.7033163671497,779,1402.70331636715,777,1402.7033165603934,780,1446.8396836168088,776,1446.8511175234792
1059,780,1402.6915204739569,779,1402.6915204750264,778,1402.6915206685578,781,1446.828245511774,777,1446.8396836167121
1060,781,1402.6797202461332,780,1402.6797202461435,779,1402.679720440332,778,1446.8282455114588,777,1571.840826443556
1061,781,1402.667915679899,780,1402.6679158747318,779,1446.8168032077442,778,1571.8302960726073,725,1753.3348944180098
1062,781,1402.6561069715408,780,1446.8053567049535,779,1571.8197618501322,725,1753.3201336687048,778,1760.5564532500193
1063,781,1446.7939060026565,780,1571.8092237741519,779,1760.5470465811036,725,1788.8238099775856,724,1891.3676457598954
1064,,,,,,,,,,
1065,,,,,,,,,,
1066,,,,,,,,,,
1067,,,,,,,,,,
1068,,,,,,,,,,
1069,,,,,,,,,,
1070,,,,,,,,,,
1071,852,1766.3747027915117,909,1907.053283751589,796,1995.3654944143448,,,,
1072,852,1496.5210580589098,909,1582.650613395508,796,1760.9576976643077,853,1766.3695113784781,1134,1773.3092011918357
1073,852,1269.1103196037022,909,1274.4739079015776,1134,1418.6473609535146,1078,1418.6487992072605,853,1496.5149294044788
1074,909,997.6745764977491,1134,1063.98552071517,1078,1063.9869589689006,852,1110.5299496159203,853,1269.1030914356302
1075,1134,709.3236804770364,1078,709.3251187306305,909,786.1268473261845,910,997.6704884653614,852,1052.3699796443714
1076,1134,354.6618402384231,1078,354.66327849226593,909,701.5741731112352,1023,709.3236804767862,1135,709.3236804768512
1077,1134,1.0695177455358687e-09,1078,0.0014382538407382126,1023,354.661840238483,1135,354.66184023854817,1079,354.66327901689687
1078,1134,0,1078,0,1023,1.9792313853533042e-10,1135,4.513341972329519e-10,1079,0.001438778601862744
1079,1135,0,1078,0,1079,0,1023,0,1024,0
1080,1023,0,1025,0,1024,0,1080,0,1079,0
1081,1024,0,1025,0,1081,0,1080,0,1026,0
1082,1081,0,1026,0,1025,0,1082,0,1027,1.9792313853533042e-10
1083,1082,0,1083,0,1027,0,1028,0,1026,1.251775838841373e-10
1084,1028,0,1084,0,1029,0,1083,0,1027,0
1085,1028,0,1084,0,1029,0,1085,0,1030,1.2517758388413733e-10
1086,1086,0,1085,0,1031,0,1029,1.2517758388413733e-10,1142,1.0695177455358683e-09
1087,1086,0,1030,0,1087,0,1031,0,1032,0
1088,1031,0,1087,0,1088,0,1144,8.851391841702139e-11,1032,8.851391841702139e-11
1089,1032,0,1089,0,1088,0,1144,1.080450067923887e-09,1146,1.0948567049120502e-09
1090,1089,0,1090,0,1146,1.0695177455358687e-09,1147,1.0695177455358687e-09,1145,1.0768182927138624e-09
1091,1090,0,1091,0,1146,1.069517745535869e-09,1148,1.069517745535869e-09,1147,1.0804500679238871e-09
1092,1091,0,1092,0,1037,1.251775838841373e-10,1147,1.0695177455358687e-09,1149,1.0768182927138624e-09
1093,1092,0,1038,0,1093,0,1037,0,1150,7.19090472564696e-10
1094,1094,0,1150,0,1037,0,1093,0,1039,0
1095,1094,0,1038,0,1095,0,1150,0,1039,0
1096,1095,0,1041,0,1040,0,1096,0,1039,2.503551677682747e-10
1097,1097,0,1040,0,1096,0,1041,0,1042,0
1098,1042,0,1098,0,1097,0,1041,0,1043,2.503551677682746e-10
1099,1043,0,1098,0,1099,0,1044,0,1042,1.2517758388413736e-10
1100,1043,0,1100,0,1099,0,1044,0,1045,0
1101,1101,0,1044,0,1100,0,1046,0,1045,1.0695177455358687e-09
1102,1045,0,1101,0,1046,0,1102,0,1047,1.251775838841373e-10
1103,1102,0,1103,0,1047,0,1048,0,1046,1.9792313853533037e-10
1104,1103,0,1049,0,1047,0,1104,0,1159,3.6495223497068363e-10
1105,1105,0,1104,0,1048,0,1050,2.503551677682746e-10,1049,1.0695177455358687e-09
1106,1105,0,1050,0,1106,0,1049,1.251775838841373e-10,994,350.6993819006094
1107,1106,0,1050,0,994,350.6964416049879,1105,354.66038678301095,1049,354.6618402265386
1108,1106,354.6603862588856,1050,354.66184022618677,994,498.7704718670437,1105,709.3222270210572,1049,709.323680452211
1109,1106,709.3222264969266,1050,709.3236804522684,994,791.2812487654602,1105,1063.9840672596747,1049,1063.9855206786092
1110,1106,1063.984066735109,1050,1063.98552067833,994,1120.2901799435485,1105,1418.6459074978836,1049,1418.647360904672
1111,1106,1418.645906973628,1050,1418.6473609046725,994,1461.350129673605,775,1753.4233473415595,776,1753.423347342636
1112,777,1753.408618742056,776,1753.4086187420583,775,1753.4086191201577,1106,1773.307747211553,1050,1773.309201130575
1113,777,1753.3938847208701,778,1753.3938847208726,776,1753.3938850988895,779,1788.8961106662218,775,1788.9105548772454
1114,779,1753.3791452766225,778,1753.379145277353,777,1753.3791456552474,780,1788.8816611462921,776,1788.8961106662523
1115,780,1753.3644004118541,779,1753.3644004118548,778,1753.3644007907449,781,1788.8672063185973,777,1788.8816611469376
1116,780,1753.3496501258737,781,1753.349650126584,779,1753.349650505382,778,1788.8672063182446,777,1891.4086819775546
1117,781,1753.3348944173074,780,1753.3348947974184,779,1788.8527461802664,778,1891.3950082473755,,
1118,781,1753.3201336690424,780,1788.8382807337011,779,1891.3813295089826,,,,
1119,781,1788.8238099779376,780,1891.3676457595736,,,,,,
1120,,,,,,,,,,
1121,,,,,,,,,,
1122,,,,,,,,,,
1123,,,,,,,,,,
1124,,,,,,,,,,
1125,,,,,,,,,,
1126,,,,,,,,,,
1127,852,1995.3654944149225,,,,,,,,
1128,852,1760.957697664332,909,1766.369511377923,1078,1773.3092011917636,1134,1773.3106394455972,853,1995.3573243841324
1129,1078,1418.6473609535046,1134,1418.6487992070183,909,1496.5149294036833,852,1572.2692541070753,853,1760.9484383939425
1130,1078,1063.9855207151672,1134,1063.9869589691555,909,1269.1030914352737,1079,1418.6473609535046,1135,1418.648799731829
1131,1078,709.3236804769259,1134,709.325118730533,1079,1063.9855207152923,1135,1063.9869594936665,909,1110.5216877720827
1132,1078,354.66184023839526,1134,354.66327849230044,1079,709.3236804767357,1135,709.3251192550985,1023,791.3214414201368
1133,1078,0,1134,0.0014382536580936083,1079,354.66184023839526,1135,354.66327901662123,1023,498.83217689781253
1134,1134,0,1078,0,1079,2.5035516776827466e-10,1135,0.0014387784739720588,1023,350.7812699569809
1135,1135,0,1080,0,1134,0,1078,1.251775838841373e-10,1079,1.0695177455358683e-09
1136,1135,0,1079,0,1080,0,1193,0,1136,0
1137,1080,0,1136,0,1137,0,1194,0,1082,0
1138,1137,0,1193,0,1082,0,1081,0,1083,1.9792313853533042e-10
1139,1084,0,1195,0,1196,0,1083,0,1082,2.5035516776827466e-10
1140,1195,0,1085,0,1083,0,1197,0,1196,0
1141,1196,0,1084,0,1085,0,1198,1.9792313853533042e-10,1086,1.9792313853533042e-10
1142,1142,0,1087,0,1199,0,1198,0,1086,0
1143,1198,0,1143,0,1086,0,1088,0,1199,0
1144,1144,0,1087,0,1201,0,1199,0,1200,0
1145,1088,0,1089,0,1145,0,1144,0,1200,0
1146,1145,0,1090,0,1146,0,1091,0,1203,0
1147,1202,0,1147,0,1090,0,1203,0,1146,0
1148,1092,0,1203,0,1147,0,1148,0,1091,0
1149,1094,0,1206,0,1205,0,1149,0,1148,0
1150,1150,0,1149,0,1206,0,1205,0,1094,0
1151,1151,0,1095,0,1094,0,1206,0,1150,0
1152,1152,0,1209,0,1151,0,1097,0,1208,0
1153,1210,0,1153,0,1208,0,1096,0,1152,0
1154,1154,0,1153,0,1210,0,1097,0,1209,0
1155,1155,0,1098,0,1099,0,1212,0,1210,0
1156,1156,0,1213,0,1155,0,1100,0,1211,0
1157,1214,0,1157,0,1212,0,1100,0,1156,0
1158,1158,0,1213,0,1157,0,1101,0,1214,0
1159,1159,0,1103,0,1158,0,1104,0,1102,1.9792313853533042e-10
1160,1159,0,1104,0,1215,0,1103,0,1105,0
1161,1104,0,1105,0,1106,2.5035516776827466e-10,1050,350.70232111296804,1049,350.70232111404596
1162,1106,0,1105,1.2517758388413733e-10,1050,350.6993818998962,1273,350.6993819030285,1049,350.6993819033934
1163,1106,0,1050,350.6964416042936,1105,354.6618402264395,1049,498.7725396321512,1273,498.77253963264786
1164,1106,354.66184022607507,1050,498.77047186703254,1105,709.3236804525759,994,785.9598409931253,1049,791.2825523820092
1165,1106,709.3236804522169,1050,791.2812487652268,994,997.5388751959042,1105,1063.9855206786642,1387,1110.2473211789375
1166,1106,1063.985520678071,1050,1120.2901799433712,1387,1268.8557396734532,994,1274.3644628710986,1105,1418.64736090484
1167,1106,1418.647360904333,1050,1461.3501296734785,1387,1496.2990013963736,994,1582.5598888382583,1502,1753.4233477204868
1168,1387,1766.1813481680872,1106,1773.3092011306437,1502,1788.924993778723,1050,1807.652720326616,1501,1891.4633267999332
1169,1502,1891.4496731095965,,,,,,,,
1170,,,,,,,,,,
1171,,,,,,,,,,
1172,,,,,,,,,,
1173,,,,,,,,,,
1174,,,,,,,,,,
1175,,,,,,,,,,
1176,,,,,,,,,,
1177,,,,,,,,,,
1178,,,,,,,,,,
1179,,,,,,,,,,
1180,,,,,,,,,,
1181,,,,,,,,,,
1182,,,,,,,,,,
1183,,,,,,,,,,
1184,1134,1773.309201191824,1078,1807.6725812217155,909,1995.3573243840765,,,,
1185,1134,1418.6473609534867,1078,1461.3739951031139,909,1760.9484383944425,1135,1773.3092011918843,1079,1807.6720172681428
1186,1134,1063.985520715146,1078,1120.3203951614778,1135,1418.6473609535517,1079,1461.373297383205,909,1572.2588817287922
1187,1134,709.3236804768413,1078,791.3227304050647,1135,1063.985520715331,1079,1120.3194848724002,1023,1274.4675075702323
1188,1134,354.66184023844806,1078,498.83422204644216,1135,709.3236804767814,1079,791.3214414209414,1023,997.6663989250294
1189,1134,0,1078,350.7841788059363,1135,354.66184023844806,1079,498.8321768987663,1136,709.3236804765965
